station_name,station_latitude,station_longitude,hour,net_flow,predicted_bikes,temperature,precipitation,day_of_week,casual_outflow,casual_inflow,annual_outflow,annual_inflow,ride_duration,prob_missed_pickup,prob_missed_dropoff,hourly_loss
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 01:00:00,-0.84,9,-5°C to 0°C,none,Thursday,1.3,0.5,0,0.0,4.7,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 02:00:00,0.61,10,-5°C to 0°C,none,Thursday,0.3,0.9,0,0,7.4,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 03:00:00,0.62,10,-5°C to 0°C,none,Thursday,0.2,1.0,0.2,0.0,10.5,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 04:00:00,0.11,10,-5°C to 0°C,none,Thursday,0.3,0.8,0.2,0.0,9.6,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 05:00:00,-0.13,10,-5°C to 0°C,none,Thursday,0.3,0.9,0.7,0.0,5.7,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 06:00:00,-0.84,10,-5°C to 0°C,none,Thursday,0.2,0.1,0.9,0.0,9.8,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 07:00:00,-0.04,9,-5°C to 0°C,none,Thursday,1.4,0.8,0.5,0.9,5.9,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 08:00:00,-1.24,8,-5°C to 0°C,none,Thursday,1.3,0.5,0.5,0,12.4,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 09:00:00,-0.01,8,0°C to 5°C,none,Thursday,0.6,0.6,0.0,0,7.0,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 10:00:00,-0.62,8,0°C to 5°C,none,Thursday,0.6,0.6,1.0,0.3,9.5,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 11:00:00,0.7,8,0°C to 5°C,none,Thursday,1.0,1.0,0.1,0.9,7.7,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 12:00:00,0.24,9,5°C to 10°C,none,Thursday,0.9,1.6,0.7,0.8,10.6,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 13:00:00,0.57,9,5°C to 10°C,none,Thursday,0.4,1.8,0.9,0.2,8.3,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 14:00:00,0.0,9,5°C to 10°C,none,Thursday,0.9,1.6,1.0,0.4,7.2,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 15:00:00,-0.45,9,5°C to 10°C,none,Thursday,1.9,2.3,1.7,1.0,8.4,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 16:00:00,1.76,10,5°C to 10°C,none,Thursday,1.9,3.1,0.4,1.3,10.9,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 17:00:00,0.22,11,5°C to 10°C,none,Thursday,2.0,2.6,0.4,0.0,14.2,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 18:00:00,2.78,13,5°C to 10°C,none,Thursday,1.4,3.6,0.0,0.6,10.2,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 19:00:00,0.39,14,5°C to 10°C,none,Thursday,2.1,2.8,0.9,0.6,17.1,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 20:00:00,2.45,16,5°C to 10°C,none,Thursday,1.0,2.0,0.0,1.5,16.0,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 21:00:00,-1.34,15,0°C to 5°C,none,Thursday,1.3,0.9,1.6,0.6,14.0,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 22:00:00,0.91,16,0°C to 5°C,none,Thursday,0.6,0.6,0.0,1.0,8.7,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 23:00:00,-1.12,15,0°C to 5°C,none,Thursday,1.5,0.0,0.5,0.9,8.3,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 00:00:00,0.86,11,-5°C to 0°C,none,Thursday,0.1,0.8,0.0,0.1,21.2,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 01:00:00,2.07,13,-5°C to 0°C,none,Thursday,0.2,2.4,0.1,0.0,53.5,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 02:00:00,-0.18,13,-5°C to 0°C,none,Thursday,1.6,1.4,0,0.0,46.0,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 03:00:00,-0.84,12,-5°C to 0°C,none,Thursday,2.2,1.1,0,0.0,44.2,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 04:00:00,-1.11,11,-5°C to 0°C,none,Thursday,2.3,1.0,0,0,47.5,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 05:00:00,1.24,12,-5°C to 0°C,none,Thursday,0.9,2.0,0,0,51.7,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 06:00:00,-0.12,12,-5°C to 0°C,none,Thursday,0.7,0.6,0,0.0,15.3,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 07:00:00,-0.4,12,-5°C to 0°C,none,Thursday,0.8,0.3,0.0,0.1,8.2,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 08:00:00,0.53,12,-5°C to 0°C,none,Thursday,0.6,1.2,0.0,0.0,18.4,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 09:00:00,1.06,13,0°C to 5°C,none,Thursday,1.5,2.6,0.0,0.0,14.9,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 10:00:00,0.52,14,0°C to 5°C,none,Thursday,1.5,2.0,0.0,0,9.6,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 11:00:00,-0.77,13,0°C to 5°C,none,Thursday,1.3,1.0,1.1,0.7,10.5,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 12:00:00,0.06,13,5°C to 10°C,none,Thursday,2.5,1.6,0.7,1.6,11.2,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 13:00:00,0.04,13,5°C to 10°C,none,Thursday,1.8,1.5,0.3,0.6,39.7,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 14:00:00,-0.68,12,5°C to 10°C,none,Thursday,1.2,0.3,0,0.2,10.6,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 15:00:00,0.96,13,5°C to 10°C,none,Thursday,0.3,1.2,0,0,51.3,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 16:00:00,-4.08,9,5°C to 10°C,none,Thursday,3.8,0.6,1.0,0,12.3,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 17:00:00,-0.51,9,5°C to 10°C,none,Thursday,1.1,1.9,1.4,0.0,16.5,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 18:00:00,-0.21,8,5°C to 10°C,none,Thursday,1.1,1.0,0.9,0.8,10.0,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 19:00:00,-1.03,7,5°C to 10°C,none,Thursday,1.6,0.6,0.5,0.4,9.7,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 20:00:00,0.27,8,5°C to 10°C,none,Thursday,1.4,1.6,0.0,0.0,6.4,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 21:00:00,0.35,8,0°C to 5°C,none,Thursday,1.6,1.9,0,0.1,14.5,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 22:00:00,-0.97,7,0°C to 5°C,none,Thursday,1.2,0.3,0.1,0.1,8.8,0.0,0.0,0.0
Church St / Dundas St E - SMART,43.6561,-79.3764,2025-03-27 23:00:00,0.64,8,0°C to 5°C,none,Thursday,0.4,0.3,0.0,0.8,10.9,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 00:00:00,0.17,10,-5°C to 0°C,none,Thursday,0.9,0.6,0.3,0.7,11.8,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 01:00:00,0.68,11,-5°C to 0°C,none,Thursday,0.3,0.6,0.2,0.6,8.5,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 02:00:00,0.72,12,-5°C to 0°C,none,Thursday,0.2,0.5,0.2,0.6,7.3,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 03:00:00,0.77,12,-5°C to 0°C,none,Thursday,0.1,0.5,0.3,0.3,5.1,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 04:00:00,0.49,13,-5°C to 0°C,none,Thursday,0.2,0.3,0.3,0.2,4.9,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 05:00:00,-0.89,12,-5°C to 0°C,none,Thursday,0.3,0.2,0.6,0.0,5.6,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 06:00:00,-0.95,11,-5°C to 0°C,none,Thursday,0.8,0.0,0.2,0.0,8.8,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 07:00:00,-0.82,10,-5°C to 0°C,none,Thursday,0.8,0.0,0.1,0.3,9.4,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 08:00:00,0.77,11,-5°C to 0°C,none,Thursday,0.6,1.3,0.5,0.6,10.2,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 09:00:00,-0.13,11,0°C to 5°C,none,Thursday,0.5,1.3,1.2,0.3,8.0,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 10:00:00,-0.24,11,0°C to 5°C,none,Thursday,0.6,0.0,0.0,0.4,6.5,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 11:00:00,0.9,11,0°C to 5°C,none,Thursday,0.8,0.8,0.0,0.8,12.2,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 12:00:00,0.2,12,5°C to 10°C,none,Thursday,1.2,0.8,0.2,1.1,9.5,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 13:00:00,1.62,13,5°C to 10°C,none,Thursday,0.3,0.6,0.0,1.3,7.3,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 14:00:00,0.03,13,5°C to 10°C,none,Thursday,1.0,0.6,0.0,0.6,6.6,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 15:00:00,-1.2,12,5°C to 10°C,none,Thursday,1.5,0.6,0.5,0.0,6.9,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 16:00:00,1.16,13,5°C to 10°C,none,Thursday,0.3,1.5,0.0,0.0,25.2,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 17:00:00,-1.43,12,5°C to 10°C,none,Thursday,2.1,1.8,1.8,0.6,20.0,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 18:00:00,0.07,12,5°C to 10°C,none,Thursday,2.1,1.6,0.7,1.3,14.2,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 19:00:00,0.03,12,5°C to 10°C,none,Thursday,2.1,1.4,0.5,1.0,16.5,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 20:00:00,-1.73,10,5°C to 10°C,none,Thursday,0.9,0.1,0.9,0.0,11.2,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 21:00:00,-0.29,10,0°C to 5°C,none,Thursday,0.7,0.7,0.3,0.0,13.8,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 22:00:00,0.08,10,0°C to 5°C,none,Thursday,0.6,0.3,0.8,1.1,16.7,0.0,0.0,0.0
Davenport Rd / Bedford Rd,43.6742,-79.3997,2025-03-27 23:00:00,-2.27,8,0°C to 5°C,none,Thursday,0.4,0.0,1.9,0.1,13.5,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 00:00:00,-0.33,10,-5°C to 0°C,none,Thursday,1.0,0.6,0,0,22.8,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 01:00:00,0.42,10,-5°C to 0°C,none,Thursday,0.5,1.0,0,0,23.0,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 02:00:00,1.12,11,-5°C to 0°C,none,Thursday,0.1,1.3,0,0,52.0,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 03:00:00,0.5,12,-5°C to 0°C,none,Thursday,0.3,0.8,0,0,46.5,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 04:00:00,0.49,12,-5°C to 0°C,none,Thursday,0.3,0.7,0,0,47.4,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 05:00:00,-0.11,12,-5°C to 0°C,none,Thursday,0.6,0.5,0,0,35.3,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 06:00:00,-0.11,12,-5°C to 0°C,none,Thursday,0.6,0.5,0,0,35.3,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 07:00:00,-0.89,11,-5°C to 0°C,none,Thursday,0.9,0.1,0,0,35.8,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 08:00:00,-0.9,10,-5°C to 0°C,none,Thursday,1.0,0.3,0,0,29.3,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 09:00:00,-0.98,9,0°C to 5°C,none,Thursday,1.0,0.2,0,0,20.4,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 10:00:00,0.84,10,0°C to 5°C,none,Thursday,0.2,1.1,0.0,0,20.7,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 11:00:00,0.06,10,0°C to 5°C,none,Thursday,0.5,0.8,0,0,16.7,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 12:00:00,-0.85,9,5°C to 10°C,none,Thursday,1.1,0.4,0,0,17.7,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 13:00:00,-1.04,8,5°C to 10°C,none,Thursday,1.5,0.6,0,0,10.2,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 14:00:00,-0.87,7,5°C to 10°C,none,Thursday,1.2,0.6,0,0,16.8,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 15:00:00,1.66,9,5°C to 10°C,none,Thursday,0.6,2.3,0,0,27.2,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 16:00:00,0.0,9,5°C to 10°C,none,Thursday,0.7,0.9,0,0,23.2,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 17:00:00,-0.34,9,5°C to 10°C,none,Thursday,1.4,1.0,0,0,25.8,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 18:00:00,0.74,9,5°C to 10°C,none,Thursday,0.3,1.2,0,0,17.2,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 19:00:00,0.37,10,5°C to 10°C,none,Thursday,1.4,1.8,0,0,17.4,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 20:00:00,0.41,10,5°C to 10°C,none,Thursday,1.3,1.8,0,0,18.0,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 21:00:00,0.44,11,0°C to 5°C,none,Thursday,0.9,1.3,0,0,20.7,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 22:00:00,1.11,12,0°C to 5°C,none,Thursday,0.7,1.7,0,0,22.5,0.0,0.0,0.0
Ellis Ave / The Queensway,43.6377,-79.4672,2025-03-27 23:00:00,1.23,13,0°C to 5°C,none,Thursday,0.7,1.7,0,0,22.5,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 00:00:00,0.69,11,-5°C to 0°C,none,Thursday,0.8,0.6,0,0.7,11.7,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 01:00:00,0.78,11,-5°C to 0°C,none,Thursday,0.7,0.5,0,0.8,10.8,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 02:00:00,0.0,11,-5°C to 0°C,none,Thursday,1.1,0.4,0,0.3,8.7,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 03:00:00,-0.44,11,-5°C to 0°C,none,Thursday,1.3,0.4,0,0.1,8.5,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 04:00:00,-0.68,10,-5°C to 0°C,none,Thursday,1.5,0.4,0,0.0,9.2,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 05:00:00,-0.64,10,-5°C to 0°C,none,Thursday,1.5,0.5,0,0,9.7,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 06:00:00,-0.59,9,-5°C to 0°C,none,Thursday,1.5,0.7,0,0,10.4,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 07:00:00,0.25,9,-5°C to 0°C,none,Thursday,1.4,1.4,0,0,12.6,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 08:00:00,-0.59,9,-5°C to 0°C,none,Thursday,1.6,0.7,0,0.1,15.3,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 09:00:00,-0.82,8,0°C to 5°C,none,Thursday,1.7,0.8,0,0,12.3,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 10:00:00,-0.8,7,0°C to 5°C,none,Thursday,1.3,0.5,0.0,0.0,10.8,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 11:00:00,1.13,8,0°C to 5°C,none,Thursday,0.2,1.4,0,0,12.5,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 12:00:00,-1.24,7,5°C to 10°C,none,Thursday,1.8,0.5,0,0.0,18.2,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 13:00:00,-1.3,6,5°C to 10°C,none,Thursday,1.8,1.2,0.6,0.2,13.9,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 14:00:00,-0.08,6,5°C to 10°C,none,Thursday,0.2,0.6,0.9,0.4,13.6,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 15:00:00,0.46,6,5°C to 10°C,none,Thursday,0.3,0.8,0.0,0.1,10.2,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 16:00:00,-0.56,6,5°C to 10°C,none,Thursday,0.7,0.4,0.1,0.0,5.5,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 17:00:00,-0.04,6,5°C to 10°C,none,Thursday,0.8,1.0,0.0,0.0,9.1,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 18:00:00,0.37,6,5°C to 10°C,none,Thursday,1.0,1.5,0.0,0.0,6.7,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 19:00:00,-0.5,5,5°C to 10°C,none,Thursday,0.9,0.3,0.0,0.1,12.2,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 20:00:00,0.38,6,5°C to 10°C,none,Thursday,0.3,0.6,0,0.1,8.9,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 21:00:00,0.0,6,0°C to 5°C,none,Thursday,0.5,0.1,0.0,0.4,9.4,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 22:00:00,-0.11,6,0°C to 5°C,none,Thursday,0.4,0.3,0.2,0.3,7.4,0.0,0.0,0.0
Frederick St / The Esplanade,43.6486,-79.3691,2025-03-27 23:00:00,-0.08,6,0°C to 5°C,none,Thursday,0.7,0.4,0.1,0.4,12.0,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 00:00:00,-1.85,8,-5°C to 0°C,none,Thursday,0.8,0.2,1.3,0.0,11.1,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 01:00:00,-1.55,7,-5°C to 0°C,none,Thursday,0.7,0.4,0.5,0.0,11.8,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 02:00:00,-1.18,5,-5°C to 0°C,none,Thursday,1.0,0.1,0.1,0.0,24.3,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 03:00:00,-0.84,5,-5°C to 0°C,none,Thursday,1.0,0.2,0.0,0.0,23.4,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 04:00:00,-0.48,4,-5°C to 0°C,none,Thursday,1.3,0.7,0,0.0,28.5,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 05:00:00,0.05,4,-5°C to 0°C,none,Thursday,1.1,0.7,0,0.3,11.1,0.0,0.0,0.0
